,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency,Latitude,Longitude
18642,2500000000.0,Sukasari,3,2,1,105,170,9,Bandung City,-6.863,107.5881
18643,2000000000.0,Bandung Kulon,5,3,0,297,212,9,Bandung City,-6.93193445,107.55505327116754
18644,835000000.0,Margaasih,2,2,2,91,70,9,Bandung Regency,-7.0162852,107.8380716
18645,3450000000.0,Gedebage,3,3,1,162,181,9,Bandung City,-6.95283425,107.69811481410812
18646,830000000.0,Batununggal,3,2,0,50,54,9,Bandung City,-6.9529815,107.630909
18647,3950000000.0,Sukasari,4,3,2,200,225,9,Bandung City,-6.863,107.5881
18648,1150000000.0,Margahayu,4,3,1,200,120,9,Bandung Regency,-6.9669352,107.5783375
18649,1600000000.0,Cicendo,2,2,1,110,80,9,Bandung City,-6.9143518,107.6024663
18651,1290000000.0,Arcamanik,3,2,0,168,100,9,Bandung City,-6.92144665,107.6770158552717
18652,730000000.0,Bojongloa Kidul,2,2,1,60,85,9,Bandung City,-6.947036199999999,107.59627135374859
18655,2000000000.0,Margaasih,3,3,1,120,150,9,Bandung Regency,-7.0162852,107.8380716
18656,1700000000.0,Sukajadi,2,2,1,58,90,9,Bandung City,-6.8923,107.5909
18657,1500000000.0,Antapani,2,1,0,136,50,9,Bandung City,-6.9178562,107.65988138469118
18658,7000000000.0,Coblong,6,3,2,392,149,9,Bandung City,-6.880933349999999,107.61392108064138
18659,3000000000.0,Arcamanik,3,2,2,448,200,9,Bandung City,-6.92144665,107.6770158552717
18660,3880000000.0,Coblong,4,3,2,220,190,9,Bandung City,-6.880933349999999,107.61392108064138
18661,479000000.0,Kiaracondong,2,2,1,64,55,9,Bandung City,-6.9247499,107.6462773
18663,2800000000.0,Cidadap,4,2,0,401,150,9,Bandung City,-6.8627967,107.60935594852518
18665,1600000000.0,Sukajadi,2,2,2,96,70,9,Bandung City,-6.8923,107.5909
18666,5500000000.0,Regol,5,3,0,375,320,9,Bandung City,-6.939712849999999,107.613796906891
18667,7800000000.0,Sumur Bandung,5,1,1,313,175,9,Bandung City,-6.9143889000000005,107.61702181771668
18668,3750000000.0,Bojongloa Kidul,4,4,2,160,230,9,Bandung City,-6.947036199999999,107.59627135374859
18669,6000000000.0,Batununggal,5,3,1,283,220,9,Bandung City,-6.9529815,107.630909
18670,2450000000.0,Bojongloa Kidul,3,3,0,120,170,9,Bandung City,-6.947036199999999,107.59627135374859
18671,1650000000.0,Bojongsoang,3,2,0,85,60,9,Bandung Regency,-6.9939446,107.6437004
18672,5500000000.0,Lengkong,7,3,1,190,250,9,Bandung City,-6.9343483,107.62621853326837
18673,1300000000.0,Cimenyan,4,3,0,58,174,9,Bandung Regency,-6.8632231,107.6741907
18675,1250000000.0,Padalarang,2,1,1,120,80,9,West Bandung Regency,-6.8436,107.4784
18676,600000000.0,Margaasih,2,2,0,70,95,9,Bandung Regency,-7.0162852,107.8380716
18677,1350000000.0,Sukajadi,2,1,2,72,60,9,Bandung City,-6.8923,107.5909
18678,1190000000.0,Arcamanik,3,3,2,100,98,9,Bandung City,-6.92144665,107.6770158552717
18679,1250000000.0,Arcamanik,2,1,1,143,120,9,Bandung City,-6.92144665,107.6770158552717
18680,4500000000.0,Sukajadi,4,3,1,325,500,9,Bandung City,-6.8923,107.5909
18681,1300000000.0,Bojongsoang,2,1,0,107,40,9,Bandung Regency,-6.9939446,107.6437004
18684,600000000.0,Bojongloa Kaler,3,2,1,133,262,9,Bandung City,-6.93232645,107.59074740446374
18685,660000000.0,Bojongloa Kaler,3,2,0,72,50,9,Bandung City,-6.93232645,107.59074740446374
18686,7500000000.0,Cidadap,3,4,2,281,325,9,Bandung City,-6.8627967,107.60935594852518
18687,4850000000.0,Sukajadi,5,2,1,497,240,9,Bandung City,-6.8923,107.5909
18688,1800000000.0,Rancasari,2,1,2,217,72,9,Bandung City,-6.9535356,107.67520978505222
18690,1800000000.0,Sukajadi,3,3,2,134,142,9,Bandung City,-6.8923,107.5909
18691,2800000000.0,Sukasari,4,4,1,180,240,9,Bandung City,-6.863,107.5881
18692,650000000.0,Bojongloa Kidul,2,1,1,72,65,9,Bandung City,-6.947036199999999,107.59627135374859
18693,2500000000.0,Cicendo,4,3,0,259,125,9,Bandung City,-6.9143518,107.6024663
18694,1350000000.0,Cimenyan,3,2,2,93,58,9,Bandung Regency,-6.8632231,107.6741907
18695,1400000000.0,Bandung Kulon,2,1,1,105,90,9,Bandung City,-6.93193445,107.55505327116754
18696,1850000000.0,Bandung Kulon,7,4,2,294,286,9,Bandung City,-6.93193445,107.55505327116754
18698,3500000000.0,Coblong,5,4,0,186,190,9,Bandung City,-6.880933349999999,107.61392108064138
18699,2900000000.0,Antapani,3,2,3,256,237,9,Bandung City,-6.9178562,107.65988138469118
18700,3100000000.0,Bojongloa Kidul,3,3,3,240,400,9,Bandung City,-6.947036199999999,107.59627135374859
18701,3000000000.0,Bojongloa Kidul,2,2,1,160,200,9,Bandung City,-6.947036199999999,107.59627135374859
18702,2150000000.0,Gedebage,2,1,0,97,112,9,Bandung City,-6.95283425,107.69811481410812
18703,5500000000.0,Regol,5,3,2,375,320,9,Bandung City,-6.939712849999999,107.613796906891
18704,990000000.0,Batununggal,3,2,0,68,60,9,Bandung City,-6.9529815,107.630909
18705,900000000.0,Andir,3,2,2,102,82,9,Bandung City,-6.9061442500000005,107.57133171215168
18706,2300000000.0,Sukajadi,4,4,2,153,175,9,Bandung City,-6.8923,107.5909
18707,2700000000.0,Bojongloa Kidul,4,2,1,180,280,9,Bandung City,-6.947036199999999,107.59627135374859
18708,670000000.0,Gedebage,2,1,0,72,50,9,Bandung City,-6.95283425,107.69811481410812
18709,2000000000.0,Bandung Kulon,3,3,0,128,150,9,Bandung City,-6.93193445,107.55505327116754
18710,5000000000.0,Bojongloa Kidul,4,5,3,200,400,9,Bandung City,-6.947036199999999,107.59627135374859
18711,660000000.0,Katapang,3,1,0,74,39,9,Bandung Regency,-7.0050463,107.5499739
18713,1700000000.0,Arcamanik,3,2,0,104,130,9,Bandung City,-6.92144665,107.6770158552717
18714,2950000000.0,Cicendo,4,3,1,224,210,9,Bandung City,-6.9143518,107.6024663
18715,576000000.0,Buah Batu,2,1,1,60,40,9,Bandung City,-6.9655493,107.6379256
18716,1800000000.0,Antapani,5,5,2,198,250,9,Bandung City,-6.9178562,107.65988138469118
18717,4200000000.0,Cibeunying Kaler,4,4,1,310,225,9,Bandung City,-6.8863341,107.62897980161543
18718,3200000000.0,Bojongloa Kidul,5,3,0,240,210,9,Bandung City,-6.947036199999999,107.59627135374859
18719,2100000000.0,Lengkong,4,4,2,115,170,9,Bandung City,-6.9343483,107.62621853326837
18720,1980000000.0,Antapani,4,3,2,109,202,9,Bandung City,-6.9178562,107.65988138469118
18723,5600000000.0,Bojongloa Kidul,4,4,0,266,270,9,Bandung City,-6.947036199999999,107.59627135374859
18725,3500000000.0,Batununggal,4,3,2,180,300,9,Bandung City,-6.9529815,107.630909
18726,2200000000.0,Batununggal,5,4,2,170,250,9,Bandung City,-6.9529815,107.630909
18728,4800000000.0,Batununggal,4,3,2,240,400,9,Bandung City,-6.9529815,107.630909
18729,1700000000.0,Batununggal,5,4,2,149,236,9,Bandung City,-6.9529815,107.630909
18730,4750000000.0,Batununggal,5,4,0,513,350,9,Bandung City,-6.9529815,107.630909
18731,7800000000.0,Batununggal,5,5,3,400,450,9,Bandung City,-6.9529815,107.630909
18732,2300000000.0,Bojongloa Kidul,2,1,0,145,120,9,Bandung City,-6.947036199999999,107.59627135374859
18733,1800000000.0,Rancasari,4,3,0,121,280,9,Bandung City,-6.9535356,107.67520978505222
18734,1450000000.0,Sukajadi,3,2,2,65,65,9,Bandung City,-6.8923,107.5909
18739,3490000000.0,Arcamanik,3,3,1,268,300,9,Bandung City,-6.92144665,107.6770158552717
18740,4900000000.0,Margaasih,6,5,0,306,440,9,Bandung Regency,-7.0162852,107.8380716
18741,4200000000.0,Bojongloa Kidul,4,3,0,157,250,9,Bandung City,-6.947036199999999,107.59627135374859
18743,1970000000.0,Batununggal,3,3,2,129,150,9,Bandung City,-6.9529815,107.630909
18745,1770000000.0,Margaasih,3,3,2,152,250,9,Bandung Regency,-7.0162852,107.8380716
18746,3400000000.0,Cibeunying Kaler,5,3,2,200,270,9,Bandung City,-6.8863341,107.62897980161543
18747,3300000000.0,Regol,4,2,0,360,236,9,Bandung City,-6.939712849999999,107.613796906891
18748,800000000.0,Cibeunying Kaler,3,2,0,52,52,9,Bandung City,-6.8863341,107.62897980161543
18749,2500000000.0,Rancasari,6,4,2,266,273,9,Bandung City,-6.9535356,107.67520978505222
18750,2100000000.0,Margahayu,3,1,1,200,110,9,Bandung Regency,-6.9669352,107.5783375
18751,4000000000.0,Regol,4,2,0,418,325,9,Bandung City,-6.939712849999999,107.613796906891
18752,7500000000.0,Regol,7,6,1,519,320,9,Bandung City,-6.939712849999999,107.613796906891
18753,1100000000.0,Cibeunying Kidul,4,2,1,161,135,9,Bandung City,-6.89851205,107.65007706308097
18754,3020000000.0,Bojongloa Kidul,4,3,0,200,200,9,Bandung City,-6.947036199999999,107.59627135374859
18756,3500000000.0,Gedebage,3,3,0,162,181,9,Bandung City,-6.95283425,107.69811481410812
18757,3500000000.0,Gedebage,3,3,1,120,142,9,Bandung City,-6.95283425,107.69811481410812
18758,2000000000.0,Gedebage,2,2,0,77,90,9,Bandung City,-6.95283425,107.69811481410812
18759,2100000000.0,Gedebage,2,1,0,90,75,9,Bandung City,-6.95283425,107.69811481410812
18760,2500000000.0,Gedebage,3,2,0,112,140,9,Bandung City,-6.95283425,107.69811481410812
18761,2650000000.0,Padalarang,2,2,1,126,110,9,West Bandung Regency,-6.8436,107.4784
18762,4400000000.0,Padalarang,5,4,1,240,230,9,West Bandung Regency,-6.8436,107.4784
18763,1070000000.0000001,Antapani,2,1,1,89,50,9,Bandung City,-6.9178562,107.65988138469118
18764,2600000000.0,Gedebage,4,3,0,105,104,9,Bandung City,-6.95283425,107.69811481410812
18765,677000000.0,Ujungberung,2,2,1,72,45,9,Bandung City,-6.9053267,107.710954740483
18767,1950000000.0,Lengkong,3,3,2,230,320,9,Bandung City,-6.9343483,107.62621853326837
18768,730000000.0,Bojongloa Kaler,3,2,0,61,50,9,Bandung City,-6.93232645,107.59074740446374
18769,2690000000.0,Sukajadi,4,4,1,180,240,9,Bandung City,-6.8923,107.5909
18771,2600000000.0,Sukasari,3,3,1,152,170,9,Bandung City,-6.863,107.5881
18772,760000000.0,Antapani,2,1,1,65,40,9,Bandung City,-6.9178562,107.65988138469118
18774,4850000000.0,Regol,5,3,2,463,375,9,Bandung City,-6.939712849999999,107.613796906891
18775,900000000.0,Buah Batu,3,1,1,116,80,9,Bandung City,-6.9655493,107.6379256
18776,675000000.0,Antapani,3,2,0,67,50,9,Bandung City,-6.9178562,107.65988138469118
18777,1060000000.0,Arcamanik,2,2,1,120,90,9,Bandung City,-6.92144665,107.6770158552717
18778,2900000000.0,Cidadap,5,4,1,325,270,9,Bandung City,-6.8627967,107.60935594852518
18779,1200000000.0,Cicendo,3,2,1,97,100,9,Bandung City,-6.9143518,107.6024663
18782,1060000000.0,Bojongloa Kidul,3,2,0,90,140,9,Bandung City,-6.947036199999999,107.59627135374859
18783,3500000000.0,Padalarang,3,3,2,144,210,9,West Bandung Regency,-6.8436,107.4784
18784,485000000.0,Ujungberung,2,1,1,85,80,9,Bandung City,-6.9053267,107.710954740483
18785,5400000000.0,Cidadap,3,3,1,500,400,9,Bandung City,-6.8627967,107.60935594852518
18786,890000000.0,Buah Batu,3,2,1,108,90,9,Bandung City,-6.9655493,107.6379256
18787,1320000000.0,Batununggal,2,1,1,84,50,9,Bandung City,-6.9529815,107.630909
18788,3300000000.0,Batununggal,4,3,2,168,180,9,Bandung City,-6.9529815,107.630909
18789,2500000000.0,Buah Batu,4,3,1,500,200,9,Bandung City,-6.9655493,107.6379256
18793,534000000.0,Bojongloa Kaler,3,2,0,60,50,9,Bandung City,-6.93232645,107.59074740446374
18794,235000000.0,Cileunyi,2,1,1,72,45,9,Bandung Regency,-6.9427478,107.75341
18795,7750000000.0,Bandung Wetan,6,3,1,390,320,9,Bandung City,-6.9051357499999995,107.6166565844473
18796,2500000000.0,Cibeunying Kaler,5,3,1,200,180,9,Bandung City,-6.8863341,107.62897980161543
18797,391000000.0,Dayeuhkolot,2,1,1,70,50,9,Bandung Regency,-6.9864403,107.6241101
18798,5500000000.0,Coblong,6,4,2,290,250,9,Bandung City,-6.880933349999999,107.61392108064138
18799,1900000000.0,Cibeunying Kaler,3,2,0,98,142,9,Bandung City,-6.8863341,107.62897980161543
18800,409000000.0,Rancasari,2,1,1,105,70,9,Bandung City,-6.9535356,107.67520978505222
18802,1650000000.0,Regol,3,2,0,152,120,9,Bandung City,-6.939712849999999,107.613796906891
18803,4600000000.0,Sukasari,4,4,2,210,250,9,Bandung City,-6.863,107.5881
18805,590000000.0,Buah Batu,2,1,2,97,70,9,Bandung City,-6.9655493,107.6379256
18806,850000000.0,Cibiru,4,3,1,140,150,9,Bandung City,-6.915058950000001,107.72119143769423
18807,7900000000.0,Sukasari,4,4,1,352,427,9,Bandung City,-6.863,107.5881
18808,1290000000.0,Margahayu,3,2,1,95,150,9,Bandung Regency,-6.9669352,107.5783375
18809,1800000000.0,Gedebage,5,3,2,185,180,9,Bandung City,-6.95283425,107.69811481410812
18810,1350000000.0,Lengkong,3,2,1,126,120,9,Bandung City,-6.9343483,107.62621853326837
18811,1250000000.0,Gedebage,2,2,1,66,54,9,Bandung City,-6.95283425,107.69811481410812
18812,950000000.0,Regol,4,4,0,96,180,9,Bandung City,-6.939712849999999,107.613796906891
18813,600000000.0,Ujungberung,3,2,0,60,41,9,Bandung City,-6.9053267,107.710954740483
18814,1000000000.0,Bojongsoang,3,2,1,176,90,9,Bandung Regency,-6.9939446,107.6437004
18816,490000000.0,Rancasari,2,1,1,60,60,9,Bandung City,-6.9535356,107.67520978505222
18817,1500000000.0,Rancasari,4,2,2,163,110,9,Bandung City,-6.9535356,107.67520978505222
18818,798000000.0,Rancasari,2,1,2,71,45,9,Bandung City,-6.9535356,107.67520978505222
18819,2750000000.0,Rancasari,6,5,2,273,400,9,Bandung City,-6.9535356,107.67520978505222
18820,2800000000.0,Rancasari,3,2,2,201,120,9,Bandung City,-6.9535356,107.67520978505222
18821,1100000000.0,Rancasari,2,1,1,78,45,9,Bandung City,-6.9535356,107.67520978505222
18822,580000000.0,Rancasari,2,1,1,60,40,9,Bandung City,-6.9535356,107.67520978505222
18823,1400000000.0,Padalarang,3,2,0,72,83,9,West Bandung Regency,-6.8436,107.4784
18824,815000000.0,Sukasari,2,2,1,72,50,9,Bandung City,-6.863,107.5881
18825,4950000000.0,Sukajadi,4,5,1,320,473,9,Bandung City,-6.8923,107.5909
18826,800000000.0,Lengkong,3,2,0,72,60,9,Bandung City,-6.9343483,107.62621853326837
18827,3700000000.0,Sukasari,5,4,2,300,350,9,Bandung City,-6.863,107.5881
18830,1600000000.0,Padalarang,2,1,1,96,80,9,West Bandung Regency,-6.8436,107.4784
18831,1500000000.0,Padalarang,2,1,1,90,60,9,West Bandung Regency,-6.8436,107.4784
18832,3480000000.0,Padalarang,3,2,0,198,185,9,West Bandung Regency,-6.8436,107.4784
18833,610000000.0,Cileunyi,2,1,1,75,55,9,Bandung Regency,-6.9427478,107.75341
18834,1890000000.0,Parongpong,3,3,1,144,200,9,West Bandung Regency,-6.8032279,107.5818041
18835,726000000.0,Margahayu,3,2,0,60,50,9,Bandung Regency,-6.9669352,107.5783375
18837,2750000000.0,Padalarang,3,2,1,162,97,9,West Bandung Regency,-6.8436,107.4784
18838,2750000000.0,Bojongsoang,3,3,0,126,127,9,Bandung Regency,-6.9939446,107.6437004
18839,3000000000.0,Sukasari,3,3,1,126,250,9,Bandung City,-6.863,107.5881
18840,3750000000.0,Cibeunying Kaler,7,4,0,200,240,9,Bandung City,-6.8863341,107.62897980161543
18841,599000000.0,Parongpong,2,1,1,60,50,9,West Bandung Regency,-6.8032279,107.5818041
18842,8500000000.0,Cidadap,3,3,2,351,400,9,Bandung City,-6.8627967,107.60935594852518
18843,850000000.0,Parongpong,4,2,2,84,96,9,West Bandung Regency,-6.8032279,107.5818041
18844,1650000000.0,Buah Batu,4,3,1,135,150,9,Bandung City,-6.9655493,107.6379256
18845,1760000000.0,Cibeunying Kidul,3,3,1,131,132,9,Bandung City,-6.89851205,107.65007706308097
18846,3250000000.0,Bandung Kulon,4,4,1,170,400,9,Bandung City,-6.93193445,107.55505327116754
18847,245000000.0,Bojongsoang,2,1,1,70,45,9,Bandung Regency,-6.9939446,107.6437004
18848,7000000000.0,Gedebage,5,3,2,228,253,9,Bandung City,-6.95283425,107.69811481410812
18849,2350000000.0,Bojongsoang,3,3,1,206,160,9,Bandung Regency,-6.9939446,107.6437004
18850,668000000.0,Margahayu,3,2,0,60,43,9,Bandung Regency,-6.9669352,107.5783375
18852,750000000.0,Antapani,2,1,2,99,54,9,Bandung City,-6.9178562,107.65988138469118
18853,1800000000.0,Margaasih,3,2,0,108,101,9,Bandung Regency,-7.0162852,107.8380716
18854,730000000.0,Soreang,3,2,0,61,50,9,Bandung Regency,-7.0268685,107.5167964
18856,7500000000.0,Batununggal,4,4,2,375,500,9,Bandung City,-6.9529815,107.630909
18857,3500000000.0,Cidadap,4,3,2,250,260,9,Bandung City,-6.8627967,107.60935594852518
18858,3000000000.0,Margaasih,3,2,2,144,155,9,Bandung Regency,-7.0162852,107.8380716
18859,1800000000.0,Cibeunying Kidul,4,3,2,108,120,9,Bandung City,-6.89851205,107.65007706308097
18860,520000000.0,Cibiru,2,1,1,70,50,9,Bandung City,-6.915058950000001,107.72119143769423
18861,8500000000.0,Sukajadi,4,3,2,512,160,9,Bandung City,-6.8923,107.5909
18862,1900000000.0,Sukasari,3,3,0,105,140,9,Bandung City,-6.863,107.5881
18863,8800000000.0,Sukasari,4,4,3,426,500,9,Bandung City,-6.863,107.5881
18864,1150000000.0,Bojongsoang,3,2,3,165,85,9,Bandung Regency,-6.9939446,107.6437004
18866,2300000000.0,Antapani,3,2,1,162,140,9,Bandung City,-6.9178562,107.65988138469118
18867,2500000000.0,Lengkong,3,3,2,130,108,9,Bandung City,-6.9343483,107.62621853326837
18868,2420000000.0,Cidadap,4,4,1,192,140,9,Bandung City,-6.8627967,107.60935594852518
18870,775000000.0,Arcamanik,3,2,0,90,50,9,Bandung City,-6.92144665,107.6770158552717
18872,8000000000.0,Sukajadi,4,3,1,400,200,9,Bandung City,-6.8923,107.5909
18873,1600000000.0,Coblong,4,4,2,120,110,9,Bandung City,-6.880933349999999,107.61392108064138
18874,660000000.0,Regol,3,2,0,72,50,9,Bandung City,-6.939712849999999,107.613796906891
18875,3250000000.0,Sukasari,5,4,2,500,380,9,Bandung City,-6.863,107.5881
18876,1570000000.0,Sukajadi,3,2,1,102,130,9,Bandung City,-6.8923,107.5909
18877,2200000000.0,Antapani,5,3,0,134,250,9,Bandung City,-6.9178562,107.65988138469118
18879,2850000000.0,Sukasari,4,3,1,150,250,9,Bandung City,-6.863,107.5881
18880,990000000.0,Antapani,4,2,2,98,100,9,Bandung City,-6.9178562,107.65988138469118
18881,1570000000.0,Sukasari,3,2,1,112,108,9,Bandung City,-6.863,107.5881
18882,7000000000.0,Sukajadi,6,4,2,426,210,9,Bandung City,-6.8923,107.5909
18883,850000000.0,Parongpong,4,2,0,218,200,9,West Bandung Regency,-6.8032279,107.5818041
18886,8500000000.0,Cicendo,4,3,2,603,300,9,Bandung City,-6.9143518,107.6024663
18887,950000000.0,Cicendo,2,2,1,88,58,9,Bandung City,-6.9143518,107.6024663
18890,660000000.0,Astanaanyar,3,1,0,74,39,9,Bandung City,-6.9387901,107.60287028305659
18891,2500000000.0,Margaasih,4,3,1,170,210,9,Bandung Regency,-7.0162852,107.8380716
18892,600000000.0,Rancaekek,2,1,1,70,55,9,Bandung Regency,-6.9648801,107.7559578
18893,2750000000.0,Padalarang,3,2,1,126,118,9,West Bandung Regency,-6.8436,107.4784
18894,750000000.0,Arcamanik,2,1,1,89,80,9,Bandung City,-6.92144665,107.6770158552717
18895,2190000000.0,Padalarang,3,2,1,108,80,9,West Bandung Regency,-6.8436,107.4784
18896,1300000000.0,Antapani,4,3,1,135,130,9,Bandung City,-6.9178562,107.65988138469118
18897,4000000000.0,Gedebage,4,3,2,216,261,9,Bandung City,-6.95283425,107.69811481410812
18899,1300000000.0,Sukasari,4,2,1,95,150,9,Bandung City,-6.863,107.5881
18901,775000000.0,Parongpong,2,1,1,100,44,9,West Bandung Regency,-6.8032279,107.5818041
18902,5200000000.0,Batununggal,4,3,1,300,272,9,Bandung City,-6.9529815,107.630909
18903,1700000000.0,Bojongloa Kaler,2,3,0,153,100,9,Bandung City,-6.93232645,107.59074740446374
18904,3200000000.0,Antapani,4,3,2,294,250,9,Bandung City,-6.9178562,107.65988138469118
18905,3500000000.0,Antapani,5,3,2,239,250,9,Bandung City,-6.9178562,107.65988138469118
18906,630000000.0,Cangkuang,2,2,0,61,41,9,Bandung Regency,-7.0371224,107.5633431
18907,4400000000.0,Antapani,4,4,0,305,281,9,Bandung City,-6.9178562,107.65988138469118
18909,1850000000.0,Antapani,5,3,1,168,206,9,Bandung City,-6.9178562,107.65988138469118
18912,6200000000.0,Antapani,5,3,2,308,142,9,Bandung City,-6.9178562,107.65988138469118
18914,1600000000.0,Bojongsoang,2,1,1,200,80,9,Bandung Regency,-6.9939446,107.6437004
18917,1100000000.0,Antapani,3,2,1,112,90,9,Bandung City,-6.9178562,107.65988138469118
18918,525000000.0,Cibiru,2,1,1,68,42,9,Bandung City,-6.915058950000001,107.72119143769423
18920,2300000000.0,Bojongsoang,4,1,2,210,245,9,Bandung Regency,-6.9939446,107.6437004
18924,600000000.0,Baleendah,2,1,1,93,50,9,Bandung Regency,-7.0183774,107.6305706
18925,2370000000.0,Buah Batu,3,3,1,268,254,9,Bandung City,-6.9655493,107.6379256
18926,850000000.0,Antapani,3,2,0,104,94,9,Bandung City,-6.9178562,107.65988138469118
18927,1930000000.0,Batununggal,3,3,1,87,115,9,Bandung City,-6.9529815,107.630909
18928,2250000000.0,Bojongloa Kaler,4,3,1,180,200,9,Bandung City,-6.93232645,107.59074740446374
18929,975000000.0,Bojongloa Kidul,2,2,1,80,110,9,Bandung City,-6.947036199999999,107.59627135374859
18930,2900000000.0,Bojongloa Kidul,5,3,1,210,267,9,Bandung City,-6.947036199999999,107.59627135374859
18932,450000000.0,Soreang,2,1,0,60,60,9,Bandung Regency,-7.0268685,107.5167964
18935,4600000000.0,Coblong,4,4,0,264,100,9,Bandung City,-6.880933349999999,107.61392108064138
18936,1100000000.0,Antapani,3,2,0,112,90,9,Bandung City,-6.9178562,107.65988138469118
18937,1850000000.0,Coblong,4,4,0,108,150,9,Bandung City,-6.880933349999999,107.61392108064138
18938,2490000000.0,Coblong,5,4,0,149,230,9,Bandung City,-6.880933349999999,107.61392108064138
18939,800000000.0,Soreang,3,2,0,72,60,9,Bandung Regency,-7.0268685,107.5167964
18940,1100000000.0,Buah Batu,2,1,0,114,70,9,Bandung City,-6.9655493,107.6379256
18941,2190000000.0,Regol,2,2,0,114,123,9,Bandung City,-6.939712849999999,107.613796906891
18942,1150000000.0,Antapani,3,1,1,127,89,9,Bandung City,-6.9178562,107.65988138469118
18943,1500000000.0,Antapani,2,2,0,105,120,9,Bandung City,-6.9178562,107.65988138469118
18944,4500000000.0,Lengkong,4,4,0,220,300,9,Bandung City,-6.9343483,107.62621853326837
18946,245000000.0,Buah Batu,2,1,1,70,45,9,Bandung City,-6.9655493,107.6379256
18947,4000000000.0,Cidadap,2,3,2,360,300,9,Bandung City,-6.8627967,107.60935594852518
18948,660000000.0,Soreang,3,2,0,72,50,9,Bandung Regency,-7.0268685,107.5167964
18949,3600000000.0,Padalarang,2,2,1,126,165,9,West Bandung Regency,-6.8436,107.4784
18950,4000000000.0,Padalarang,3,2,1,190,114,9,West Bandung Regency,-6.8436,107.4784
18951,245000000.0,Buah Batu,2,1,0,70,45,9,Bandung City,-6.9655493,107.6379256
18952,1300000000.0,Antapani,3,2,1,86,83,9,Bandung City,-6.9178562,107.65988138469118
18953,600000000.0,Bojongsoang,2,1,1,93,50,9,Bandung Regency,-6.9939446,107.6437004
18955,1200000000.0,Rancasari,3,3,1,90,105,9,Bandung City,-6.9535356,107.67520978505222
18956,1000000000.0,Arcamanik,4,2,1,120,200,9,Bandung City,-6.92144665,107.6770158552717
18958,750000000.0,Kiaracondong,3,2,1,111,70,9,Bandung City,-6.9247499,107.6462773
18959,7900000000.0,Sukasari,5,3,2,360,420,9,Bandung City,-6.863,107.5881
18960,550000000.0,Mandalajati,2,2,1,68,55,9,Bandung City,-6.8957284,107.67119444335107
18961,2250000000.0,Ciparay,2,2,1,180,90,9,Bandung Regency,-7.0294449,107.7102078
18963,3450000000.0,Buah Batu,4,2,2,200,300,9,Bandung City,-6.9655493,107.6379256
18964,4500000000.0,Batununggal,2,3,2,220,200,9,Bandung City,-6.9529815,107.630909
18965,3000000000.0,Bojongloa Kidul,4,1,2,112,220,9,Bandung City,-6.947036199999999,107.59627135374859
18966,1200000000.0,Gedebage,2,2,1,66,54,9,Bandung City,-6.95283425,107.69811481410812
18967,1750000000.0,Margaasih,2,1,1,161,120,9,Bandung Regency,-7.0162852,107.8380716
18968,1600000000.0,Margahayu,3,1,1,176,117,9,Bandung Regency,-6.9669352,107.5783375
18969,2500000000.0,Margaasih,4,4,1,170,240,9,Bandung Regency,-7.0162852,107.8380716
18970,4200000000.0,Buah Batu,8,3,0,250,450,9,Bandung City,-6.9655493,107.6379256
18971,2200000000.0,Margaasih,3,2,1,153,135,9,Bandung Regency,-7.0162852,107.8380716
18972,1650000000.0,Bandung Kulon,3,1,2,200,120,9,Bandung City,-6.93193445,107.55505327116754
18973,2300000000.0,Margaasih,4,3,1,170,250,9,Bandung Regency,-7.0162852,107.8380716
18974,1800000000.0,Margaasih,3,3,1,155,171,9,Bandung Regency,-7.0162852,107.8380716
18976,975000000.0,Margaasih,2,1,0,102,90,9,Bandung Regency,-7.0162852,107.8380716
18977,2700000000.0,Margaasih,4,4,1,202,350,9,Bandung Regency,-7.0162852,107.8380716
18978,1500000000.0,Margaasih,3,1,1,165,145,9,Bandung Regency,-7.0162852,107.8380716
18979,1000000000.0,Margaasih,3,2,1,60,84,9,Bandung Regency,-7.0162852,107.8380716
18980,850000000.0,Bandung Kulon,3,1,1,90,60,9,Bandung City,-6.93193445,107.55505327116754
18981,1400000000.0,Margaasih,4,2,1,100,200,9,Bandung Regency,-7.0162852,107.8380716
18982,1870000000.0,Bandung Kulon,3,2,1,171,200,9,Bandung City,-6.93193445,107.55505327116754
18983,2000000000.0,Margaasih,3,1,1,180,180,9,Bandung Regency,-7.0162852,107.8380716
18984,1450000000.0,Margahayu,2,2,2,218,100,9,Bandung Regency,-6.9669352,107.5783375
18986,1700000000.0,Margaasih,3,2,1,152,180,9,Bandung Regency,-7.0162852,107.8380716
18987,1900000000.0,Margaasih,3,2,1,105,113,9,Bandung Regency,-7.0162852,107.8380716
18988,2000000000.0,Bojongloa Kaler,2,3,2,220,300,9,Bandung City,-6.93232645,107.59074740446374
18989,2500000000.0,Margaasih,5,3,0,162,310,9,Bandung Regency,-7.0162852,107.8380716
18990,1100000000.0,Margaasih,3,2,0,128,100,9,Bandung Regency,-7.0162852,107.8380716
18991,5500000000.0,Cicendo,5,4,2,275,300,9,Bandung City,-6.9143518,107.6024663
18992,2400000000.0,Bojongsoang,3,3,2,126,127,9,Bandung Regency,-6.9939446,107.6437004
18993,8000000000.0,Padalarang,4,3,2,350,380,9,West Bandung Regency,-6.8436,107.4784
